2025-10-18 00:17:35.596384,ABC,buy,137.14,2
2025-10-18 19:23:13.409120,ABC,sell,144.21,69
2025-10-19 12:48:05.269938,ABC,buy,139.15,45
2025-10-20 14:08:38.338510,DEF,sell,144.42,24
2025-10-21 09:17:03.753154,ABC,sell,143.64,46
2025-10-22 06:35:02.805074,ABC,sell,142.64,66
2025-10-23 00:33:27.051398,ABC,buy,141.57,51
2025-10-23 19:12:38.801139,ABC,buy,140.85,96
2025-10-24 17:47:50.707963,DEF,sell,143.76,154
2025-10-26 04:26:06.573212,ABC,sell,142.44,197
2025-10-27 06:26:21.703659,ABC,sell,144.87,24
2025-10-28 11:25:30.836275,DEF,sell,146.73,151
2025-10-29 01:42:08.579397,ABC,sell,146.58,19
2025-10-29 14:48:13.899063,ABC,sell,147.24,10
2025-10-30 23:34:47.315866,ABC,buy,140.31,69
2025-10-31 21:14:49.304210,ABC,sell,147.18,12
2025-11-01 18:07:03.488178,DEF,buy,141.45,175
2025-11-02 14:12:56.348185,ABC,sell,145.7,16
2025-11-03 23:50:06.943691,ABC,buy,145.39,250
2025-11-04 13:02:09.902906,DEF,buy,143.66,48
2025-11-05 13:34:30.489699,ABC,sell,148.23,45
2025-11-06 04:54:40.470185,DEF,buy,142.41,61
2025-11-07 00:05:13.566259,DEF,sell,145.14,35
2025-11-07 16:17:54.178087,ABC,sell,146.2,64
2025-11-08 05:11:45.199259,ABC,sell,145.42,196
2025-11-09 00:33:00.922776,DEF,sell,146.27,80
2025-11-09 17:09:15.483376,DEF,sell,145.7,26
2025-11-10 12:02:31.369838,ABC,sell,147.12,11
2025-11-11 06:18:53.671162,ABC,sell,146.24,74
2025-11-12 15:40:55.067843,DEF,buy,138.88,61
2025-11-13 04:08:08.588770,ABC,sell,145.77,25
2025-11-14 04:49:56.394074,ABC,sell,145.87,26
2025-11-14 20:20:09.240581,ABC,buy,139.18,122
2025-11-15 08:45:17.891364,DEF,buy,140.78,62
2025-11-16 07:03:50.318596,ABC,sell,141.97,80
2025-11-17 00:41:42.758767,ABC,buy,138.22,17
2025-11-18 10:55:43.479542,DEF,buy,138.37,89
2025-11-19 10:42:07.043704,ABC,buy,134.86,30
2025-11-20 02:28:12.660135,DEF,buy,135.57,134
2025-11-20 23:29:20.818635,DEF,sell,139.98,27
2025-11-21 19:57:54.111556,ABC,sell,138.45,50
2025-11-23 04:09:55.063875,ABC,sell,141.67,144
2025-11-24 09:25:06.536856,DEF,buy,130.23,42
2025-11-25 16:04:54.370625,ABC,sell,139.94,158
2025-11-26 08:04:39.380202,ABC,buy,132.68,44
2025-11-27 04:14:52.070295,DEF,buy,134.08,125
2025-11-28 04:20:11.114750,DEF,buy,132.67,111
2025-11-29 06:54:19.241847,ABC,sell,140.37,27
2025-11-30 11:22:07.563183,ABC,buy,134.75,129
2025-12-01 03:26:59.981802,DEF,buy,130.77,0
2025-12-02 08:45:37.205800,DEF,sell,141.98,44
2025-12-03 00:44:48.119708,ABC,sell,139.95,38
2025-12-04 01:52:22.445590,DEF,buy,138.97,13
2025-12-04 14:08:12.319570,ABC,sell,140.04,13
2025-12-05 23:42:01.494010,ABC,sell,139.3,59
2025-12-06 20:17:22.950110,ABC,buy,134.37,34
2025-12-08 06:19:34.481862,DEF,buy,136.16,96
2025-12-09 04:45:43.677000,ABC,sell,139.62,21
2025-12-09 17:35:11.526512,ABC,buy,136.53,98
2025-12-10 16:59:20.855757,ABC,buy,136.47,3
2025-12-11 19:26:13.528291,ABC,buy,133.67,98
2025-12-12 22:18:55.870196,DEF,sell,138.5,54
2025-12-14 04:57:08.971619,DEF,buy,134.64,109
2025-12-14 23:18:11.376403,DEF,sell,139.58,165
2025-12-15 17:18:07.207908,DEF,sell,141.21,103
2025-12-17 04:06:21.076609,DEF,buy,133.87,144
2025-12-17 22:13:05.573020,DEF,buy,136.25,10
2025-12-18 12:32:29.075773,DEF,buy,133.23,131
2025-12-19 05:22:37.662385,DEF,sell,141.87,163
2025-12-20 04:37:13.832724,DEF,buy,135.36,19
2025-12-20 17:17:49.749614,DEF,buy,132.7,44
2025-12-21 07:22:07.954106,DEF,buy,134.68,24
2025-12-22 13:50:20.808977,DEF,buy,134.54,166
2025-12-23 19:22:21.683832,ABC,buy,134.43,13
2025-12-24 16:06:00.183161,ABC,sell,140.21,39
2025-12-25 10:30:44.588449,DEF,buy,132.75,53
2025-12-26 07:14:43.679314,ABC,sell,136.4,184
2025-12-27 00:04:00.970439,DEF,sell,136.34,98
2025-12-28 06:49:45.994563,ABC,sell,138.58,51
2025-12-28 21:15:16.765908,DEF,sell,135.87,148
2025-12-29 17:40:06.958557,DEF,buy,131.6,50
2025-12-30 21:57:47.692799,DEF,sell,140.76,32
2026-01-01 00:29:40.237237,DEF,buy,135.84,65
2026-01-01 19:56:26.354043,ABC,sell,141.7,143
2026-01-02 21:06:25.461379,ABC,sell,143.72,192
2026-01-03 21:49:21.612089,ABC,buy,132.56,199
2026-01-04 14:15:48.393006,DEF,sell,134.22,19
2026-01-05 06:28:33.744867,ABC,sell,138.97,98
2026-01-06 04:15:57.154693,DEF,sell,136.37,50
2026-01-07 13:38:52.589640,DEF,buy,132.49,204
2026-01-09 00:09:30.424279,DEF,sell,143.57,5
2026-01-10 07:42:20.995311,ABC,sell,140.97,76
2026-01-11 15:23:33.171280,DEF,buy,134.18,16
2026-01-12 05:01:08.689415,DEF,sell,136.8,45
2026-01-13 11:36:15.073442,ABC,sell,137.93,50
2026-01-14 17:07:07.329351,DEF,buy,133.87,112
2026-01-15 11:50:01.739326,ABC,sell,139.01,216
2026-01-16 05:46:32.116232,ABC,buy,135.18,26
2026-01-17 10:20:16.006305,DEF,sell,139.7,208
2026-01-18 13:24:00.559740,DEF,buy,137.83,24
2026-01-20 00:55:35.574511,ABC,buy,136.41,76
2026-01-21 09:46:25.401597,DEF,sell,142.94,16
2026-01-21 22:29:46.529399,DEF,sell,138.61,17
2026-01-23 03:22:51.792163,ABC,sell,143.05,70
2026-01-23 20:33:44.870213,DEF,sell,140.29,63
2026-01-24 18:31:48.561450,DEF,sell,141.92,76
2026-01-25 20:17:00.598627,ABC,buy,139.48,20
2026-01-27 07:44:22.447217,ABC,buy,136.07,162
2026-01-28 04:34:01.466766,ABC,sell,140.04,7
2026-01-29 10:38:54.639691,ABC,buy,137.78,102
2026-01-30 16:07:16.763794,DEF,buy,138.79,24
2026-01-31 04:43:33.248236,ABC,sell,148.2,24
2026-01-31 20:25:29.829208,DEF,buy,138.52,38
2026-02-01 09:53:01.807107,ABC,sell,143.31,0
2026-02-02 19:33:29.590074,ABC,sell,142.39,11
2026-02-04 00:22:18.880249,DEF,sell,139.16,209
2026-02-05 08:08:04.210669,ABC,buy,140.32,10
2026-02-06 11:33:15.259858,ABC,buy,137.59,61
2026-02-07 11:20:29.499036,DEF,buy,140.11,75
2026-02-08 12:58:34.060668,ABC,sell,145.15,151
2026-02-09 09:45:16.581690,ABC,buy,137.13,53
2026-02-10 16:10:18.023335,DEF,buy,134.96,97
2026-02-11 17:55:35.932393,ABC,buy,137.19,14
2026-02-12 18:45:31.861386,DEF,sell,145.76,43
2026-02-14 02:55:27.238702,DEF,sell,146.25,89
2026-02-14 19:41:20.580591,ABC,sell,143.12,212
2026-02-16 02:14:48.140893,ABC,sell,141.83,53
2026-02-16 20:29:33.760798,DEF,buy,135.48,6
2026-02-18 07:04:21.622812,ABC,buy,131.34,37
2026-02-19 08:53:42.101074,DEF,buy,136.28,4
2026-02-20 15:32:15.716504,ABC,sell,137.87,232
2026-02-21 22:45:36.166012,ABC,buy,132.48,79
2026-02-22 20:41:57.904151,ABC,buy,129.66,29
2026-02-23 10:10:45.264252,ABC,buy,130.43,14
2026-02-24 06:55:05.180654,ABC,buy,131.17,1
2026-02-25 03:33:26.122977,DEF,sell,133.5,2
2026-02-25 22:54:25.914107,ABC,sell,131.86,23
2026-02-27 10:36:43.151785,ABC,buy,128.05,68
2026-02-28 03:52:35.841063,ABC,sell,134.24,62
2026-03-01 14:52:57.603078,ABC,buy,130.53,3
2026-03-02 08:26:39.733411,ABC,buy,130.39,53
2026-03-03 04:34:18.379460,ABC,buy,132.9,15
2026-03-03 23:40:41.872114,ABC,sell,137.86,108
2026-03-05 02:32:30.958145,DEF,sell,138.04,41
2026-03-05 21:27:44.661112,DEF,buy,133.21,183
2026-03-07 00:20:27.643846,DEF,buy,133.09,155
2026-03-07 18:35:06.256156,DEF,buy,130.98,40
2026-03-08 08:08:08.137911,DEF,sell,138.48,188
2026-03-09 02:31:26.575934,DEF,sell,142.49,78
2026-03-10 01:44:36.287220,DEF,buy,134.29,88
2026-03-11 09:11:52.524479,DEF,buy,135.65,20
2026-03-12 11:09:43.341492,ABC,buy,133.99,135
2026-03-13 03:33:12.555313,ABC,buy,136.42,5
2026-03-14 11:45:04.285910,DEF,buy,136.83,80
2026-03-15 04:51:21.760012,DEF,buy,137.82,33
2026-03-16 09:01:56.897933,DEF,sell,143.01,31
2026-03-17 09:31:36.569400,DEF,buy,135.8,119
2026-03-18 06:13:15.120999,ABC,sell,140.94,20
2026-03-19 07:51:15.369946,ABC,buy,139.03,65
2026-03-20 19:31:23.055566,ABC,buy,137.02,41
2026-03-21 21:48:41.817138,DEF,sell,141.38,27
2026-03-22 23:59:04.272777,DEF,sell,141.3,44
2026-03-24 05:15:37.950456,DEF,buy,136.97,94
2026-03-25 04:14:44.877149,DEF,buy,139.22,185
2026-03-25 23:54:18.421032,ABC,buy,136.82,180
2026-03-27 04:53:15.179228,DEF,sell,138.76,194
2026-03-28 14:13:42.169860,DEF,buy,137.28,64
2026-03-29 06:35:25.014744,ABC,buy,139.33,15
2026-03-29 19:55:41.801327,ABC,buy,137.44,90
2026-03-30 11:50:00.102927,DEF,sell,143.34,30
2026-03-31 03:14:48.083145,ABC,buy,135.51,41
2026-03-31 15:35:02.706856,DEF,sell,143.7,218
2026-04-01 13:06:28.414930,DEF,buy,135.26,42
2026-04-02 18:43:31.480300,ABC,sell,145.14,102
2026-04-04 04:40:08.298290,ABC,sell,140.26,88
2026-04-05 06:32:22.985991,DEF,buy,141.26,122
2026-04-06 17:28:21.333545,ABC,sell,145.51,63
2026-04-07 22:40:29.677558,ABC,buy,137.85,8
2026-04-08 19:13:23.558235,ABC,buy,139.28,53
2026-04-09 11:06:44.355355,DEF,buy,134.43,122
2026-04-10 14:05:51.727041,DEF,buy,140.75,26
2026-04-11 14:59:37.588350,ABC,sell,143.75,108
2026-04-12 09:28:07.092110,ABC,sell,141.29,118
2026-04-13 01:55:19.132119,ABC,buy,138.42,166
2026-04-14 00:30:23.832166,ABC,sell,139.93,98
2026-04-15 10:29:26.494431,ABC,buy,137.73,71
2026-04-16 21:58:44.911084,DEF,sell,143.36,111
2026-04-18 00:27:52.745388,ABC,buy,132.85,210
2026-04-19 09:46:01.653761,DEF,buy,135.94,35
2026-04-20 03:25:40.853007,DEF,sell,142.43,0
2026-04-21 11:04:46.541919,ABC,sell,142.3,157
2026-04-22 03:09:15.364930,DEF,sell,142.32,70
2026-04-22 19:13:54.940585,DEF,buy,136.01,30
2026-04-23 11:29:27.310540,DEF,sell,143.53,162
2026-04-24 04:52:07.940482,ABC,buy,134.94,1
2026-04-25 15:13:07.600588,ABC,sell,141.29,70
2026-04-26 19:23:51.470675,DEF,buy,139.35,11
2026-04-28 01:58:09.920206,DEF,sell,138.71,41
2026-04-28 19:15:22.782128,ABC,sell,140.68,50
2026-04-29 08:57:32.313816,DEF,sell,139.47,137
2026-04-30 18:10:04.181620,DEF,sell,138.84,78
2026-05-01 08:26:39.953184,ABC,buy,131.12,58
2026-05-02 13:31:07.240580,ABC,buy,130.33,184
2026-05-03 12:14:06.952019,ABC,sell,137.29,7
2026-05-04 15:45:07.193536,ABC,buy,132.37,42
2026-05-06 02:14:16.487272,ABC,sell,141.52,100
2026-05-07 09:33:32.468514,ABC,sell,141.49,18
2026-05-08 08:36:16.012846,ABC,buy,133.24,36
2026-05-09 09:41:09.707478,ABC,buy,130.39,28
2026-05-10 20:39:45.653482,ABC,buy,130.57,39
2026-05-12 04:24:54.881076,DEF,sell,139.07,60
2026-05-13 12:18:49.433506,ABC,sell,140.36,290
2026-05-14 07:53:54.565276,ABC,sell,139.41,254
2026-05-15 12:25:01.367484,DEF,sell,141.13,40
2026-05-16 21:01:16.897690,DEF,buy,133.1,54
2026-05-18 04:28:46.203374,DEF,sell,136.76,240
2026-05-18 23:35:13.636063,ABC,sell,138.87,120
2026-05-19 16:31:55.438285,DEF,sell,139.03,53
2026-05-20 16:14:08.914062,DEF,sell,137.26,7
2026-05-21 12:59:12.025181,ABC,sell,140.86,92
2026-05-22 18:16:19.016031,ABC,sell,139.08,85
2026-05-24 01:20:42.694117,DEF,buy,135.18,95
2026-05-25 02:59:46.824674,DEF,buy,133.98,1
2026-05-25 19:11:21.035299,DEF,buy,135.9,296
2026-05-27 03:13:37.221752,DEF,buy,138.02,49
2026-05-28 11:58:06.353350,ABC,buy,135.32,90
2026-05-29 11:43:39.795688,ABC,sell,143.48,104
2026-05-30 05:00:59.126935,DEF,buy,136.68,28
2026-05-31 04:32:38.033665,ABC,buy,136.44,83
2026-06-01 06:41:24.631582,DEF,buy,135.46,14
2026-06-02 13:18:16.105750,DEF,buy,134.97,116
2026-06-03 04:04:06.236946,ABC,sell,139.35,26
2026-06-04 03:34:32.228026,ABC,sell,141.71,43
2026-06-05 13:10:10.488563,DEF,sell,141.57,21
2026-06-06 07:39:02.192541,DEF,buy,139.21,1
2026-06-06 20:42:46.076883,DEF,sell,143.43,38
2026-06-08 06:11:05.426539,ABC,buy,138.59,31
2026-06-09 01:54:41.208807,ABC,sell,141.81,49
2026-06-09 16:12:12.713422,DEF,sell,142.85,35
2026-06-11 02:16:56.922764,ABC,sell,144.27,58
2026-06-11 20:43:17.161355,ABC,buy,142.25,69
2026-06-12 22:56:32.259789,ABC,buy,138.02,57
2026-06-13 19:47:29.742924,DEF,sell,143.54,81
2026-06-14 09:10:46.457976,ABC,buy,137.35,86
2026-06-15 06:16:08.307803,DEF,sell,144.36,138
2026-06-16 13:32:46.708569,ABC,sell,144.54,154
2026-06-17 10:30:12.613340,DEF,sell,149.24,1
2026-06-18 09:55:12.640069,ABC,buy,138.43,114
2026-06-19 14:45:38.801077,DEF,buy,139.11,151
2026-06-21 02:10:04.476866,ABC,buy,138.65,82
2026-06-22 12:41:26.814991,ABC,sell,145.93,6
2026-06-23 09:54:31.279970,DEF,buy,137.28,107
2026-06-24 08:03:19.874931,ABC,buy,136.28,54
2026-06-25 04:07:49.487003,DEF,sell,142.17,36
2026-06-25 23:18:08.627834,ABC,buy,137.97,94
2026-06-26 17:10:19.109610,DEF,sell,148.3,8
2026-06-27 09:20:41.022920,DEF,buy,137.91,13
2026-06-28 01:07:53.305659,ABC,buy,137.73,32
2026-06-29 11:02:29.730648,DEF,sell,145.03,62
2026-06-30 15:19:31.519900,ABC,sell,143.48,124
2026-07-01 18:52:36.808163,ABC,buy,138.94,98
2026-07-02 12:08:03.488902,ABC,sell,141.4,116
2026-07-03 13:51:44.055457,ABC,sell,138.12,100
2026-07-04 07:49:21.777618,ABC,buy,134.26,129
2026-07-05 16:53:39.697931,DEF,buy,136.1,7
2026-07-07 04:12:25.944300,ABC,sell,140.72,71
2026-07-08 12:40:03.358250,DEF,buy,133.91,41
2026-07-09 21:57:35.472195,ABC,buy,132.61,3
2026-07-10 21:55:29.777670,ABC,buy,135.37,55
2026-07-12 09:32:27.220839,DEF,sell,138.14,13
2026-07-13 12:55:10.164476,DEF,buy,134.47,112
2026-07-14 18:52:15.707259,DEF,buy,133.86,155
2026-07-16 05:04:30.412916,DEF,buy,132.86,8
2026-07-17 16:22:21.753916,DEF,sell,136.21,42
2026-07-18 22:15:06.308418,DEF,buy,130.52,11
2026-07-20 03:58:33.687168,DEF,buy,132.37,133
2026-07-21 04:23:06.310955,DEF,buy,132.88,57
2026-07-22 01:23:03.723082,DEF,buy,132.83,107
2026-07-23 10:04:02.819011,ABC,sell,138.72,155
2026-07-24 18:48:12.582920,DEF,sell,138.43,157
2026-07-25 08:10:08.529175,DEF,sell,140.09,66
2026-07-26 09:38:51.476648,DEF,sell,138.36,13
2026-07-27 03:08:05.837021,DEF,sell,139.75,8
2026-07-28 01:26:24.512816,ABC,sell,137.28,82
2026-07-28 18:06:28.128041,ABC,sell,136.97,68
2026-07-29 11:06:18.746102,ABC,buy,135.48,243
2026-07-30 22:53:43.085985,DEF,sell,137.23,123
2026-07-31 20:18:36.270762,DEF,buy,133.52,131
2026-08-02 07:23:13.992974,ABC,buy,134.3,72
2026-08-03 09:19:51.453270,DEF,sell,139.53,19
2026-08-04 02:59:07.725247,ABC,sell,139.56,124
2026-08-04 21:25:50.629346,DEF,buy,137.75,118
2026-08-06 02:25:13.279196,ABC,sell,143.05,48
2026-08-07 12:12:50.588107,DEF,sell,143.36,39
2026-08-08 21:11:51.497888,ABC,sell,142.54,77
2026-08-09 13:24:52.405990,DEF,sell,142.58,68
2026-08-11 00:56:45.626181,ABC,sell,144.12,30
2026-08-11 14:06:33.186985,DEF,buy,140.67,61
2026-08-12 19:02:02.210870,ABC,buy,139.74,90
2026-08-13 15:03:15.357375,ABC,buy,140.15,102
2026-08-15 02:08:38.625469,DEF,sell,146.52,7
2026-08-15 16:49:49.896450,DEF,sell,147.44,44
2026-08-16 12:16:24.768632,ABC,buy,141.02,13
2026-08-17 22:42:31.334612,DEF,buy,140.71,25
2026-08-18 14:40:18.925812,DEF,buy,142.16,69
2026-08-19 11:34:40.624118,DEF,buy,139.09,78
2026-08-20 19:29:49.638798,ABC,sell,142.49,3
2026-08-21 18:01:31.759557,ABC,buy,138.97,138
2026-08-23 00:32:22.467828,ABC,sell,143.03,121
2026-08-24 10:40:26.977326,DEF,sell,142.52,24
2026-08-25 20:06:48.148803,DEF,sell,146.09,113
2026-08-26 23:18:27.608576,DEF,sell,145.35,14
2026-08-28 10:38:53.855704,DEF,buy,143.08,239
2026-08-29 00:29:24.685081,ABC,buy,141.28,84
2026-08-29 18:18:52.076495,ABC,sell,145.11,167
2026-08-30 15:41:03.687709,DEF,buy,140.82,23
2026-08-31 09:36:05.462619,DEF,buy,142.36,222
2026-09-01 10:18:48.314855,ABC,buy,143.71,89
2026-09-02 08:59:04.121211,DEF,buy,144.54,165
2026-09-03 19:26:19.028376,DEF,sell,149.39,122
2026-09-05 05:48:15.607512,DEF,sell,149.4,119
2026-09-05 23:17:32.351083,ABC,sell,149.77,49
2026-09-06 19:20:03.269744,ABC,sell,149.74,84
2026-09-08 03:38:31.506811,ABC,buy,145.85,26
2026-09-08 18:02:57.766382,DEF,buy,147.78,75
2026-09-09 07:08:39.345586,ABC,buy,146.81,155
2026-09-10 13:23:08.493039,ABC,buy,144.33,136
2026-09-11 21:37:14.822908,ABC,sell,149.98,111
2026-09-12 15:09:07.560134,DEF,buy,144.86,138
2026-09-14 01:32:22.708845,DEF,sell,150.36,68
2026-09-15 03:03:43.916776,DEF,buy,147.07,34
2026-09-16 05:04:47.049546,ABC,sell,149.62,20
2026-09-17 14:02:13.021303,DEF,buy,148.55,150
2026-09-18 16:43:05.485634,DEF,buy,146.65,178
2026-09-19 14:01:59.958886,DEF,sell,149.57,66
2026-09-20 21:50:50.185733,ABC,sell,152.04,137
2026-09-22 06:01:29.383583,ABC,sell,150.79,205
2026-09-22 23:42:03.209966,ABC,sell,149.63,82
2026-09-24 10:32:31.297897,ABC,sell,148.78,34
2026-09-25 04:40:50.422844,DEF,sell,146.72,64
2026-09-25 17:27:41.788293,ABC,buy,144.7,94
2026-09-26 19:48:58.918928,ABC,buy,146.58,130
2026-09-27 17:25:05.920601,ABC,sell,150.21,4
2026-09-28 21:01:06.179893,DEF,buy,147.32,74
2026-09-30 05:53:42.048646,DEF,buy,148.25,66
2026-10-01 01:04:40.355169,ABC,buy,145.43,103
2026-10-01 19:56:12.222261,ABC,buy,145.67,93
2026-10-02 08:03:28.597970,ABC,buy,147.0,120
2026-10-03 19:44:07.297229,ABC,sell,152.24,82
2026-10-04 12:14:04.736327,ABC,sell,150.1,104
2026-10-05 17:35:53.491310,DEF,buy,148.13,25
2026-10-07 00:55:29.694612,ABC,sell,151.09,27
2026-10-08 06:02:42.972836,ABC,sell,150.98,35
2026-10-08 20:53:54.217308,ABC,buy,146.21,95
2026-10-09 21:11:04.182666,DEF,buy,143.85,7
2026-10-11 07:03:55.551456,DEF,buy,145.38,121
2026-10-12 14:28:25.846468,DEF,buy,144.02,26
2026-10-13 22:14:18.412574,DEF,buy,148.1,135
2026-10-15 04:38:04.597659,DEF,buy,144.4,51
2026-10-16 11:49:16.898925,DEF,buy,145.94,97
2026-10-17 10:50:32.761254,ABC,sell,148.49,52
2026-10-18 07:43:30.547424,DEF,buy,145.99,188
2026-10-19 06:23:50.044199,ABC,sell,149.22,8
2026-10-20 14:57:03.312474,ABC,buy,147.93,105
2026-10-21 18:17:55.331889,ABC,sell,151.08,154
2026-10-22 08:14:52.711726,ABC,sell,148.66,42
2026-10-23 10:23:42.128896,ABC,sell,146.61,110
2026-10-24 16:01:38.511587,ABC,buy,144.59,101
2026-10-25 08:15:34.304579,DEF,sell,145.81,143
2026-10-25 21:01:41.929649,DEF,sell,145.82,17
2026-10-27 02:07:20.482856,ABC,sell,147.12,103
2026-10-28 08:11:03.308101,ABC,buy,144.56,120
2026-10-29 18:49:14.056824,ABC,sell,144.73,135
2026-10-30 15:48:59.833417,ABC,sell,143.03,34
2026-10-31 14:26:49.132244,ABC,sell,141.21,1
2026-11-01 10:10:13.679496,ABC,buy,137.64,77
2026-11-02 00:35:32.084346,DEF,sell,142.26,72
2026-11-02 16:20:57.097770,ABC,buy,140.28,95
2026-11-03 10:46:41.374871,ABC,sell,142.48,40
2026-11-04 02:55:25.829508,ABC,sell,141.86,11
2026-11-05 11:18:38.446711,ABC,buy,139.71,68
2026-11-06 05:36:00.209973,ABC,buy,138.87,142
2026-11-07 00:00:47.923259,ABC,buy,138.72,192
2026-11-07 19:09:49.140399,ABC,sell,144.19,26
2026-11-08 19:03:44.833378,DEF,buy,141.36,30
2026-11-10 04:35:12.144871,ABC,buy,139.12,64
2026-11-11 08:28:31.486448,DEF,buy,138.38,117
2026-11-11 21:27:29.406608,DEF,buy,138.81,84
2026-11-12 09:52:28.153531,ABC,sell,141.39,11
2026-11-12 23:31:44.942376,ABC,sell,140.26,30
2026-11-14 01:46:56.068126,DEF,buy,140.15,15
2026-11-15 04:18:59.120736,DEF,sell,141.3,136
2026-11-16 13:51:35.761893,ABC,sell,141.7,1
2026-11-17 14:11:28.523146,DEF,buy,140.83,17
2026-11-18 03:37:59.325986,DEF,sell,144.07,155
2026-11-19 01:20:10.797115,DEF,buy,140.79,44
2026-11-19 19:24:38.133773,DEF,buy,138.34,173
2026-11-20 07:25:31.553420,ABC,sell,143.42,33
2026-11-21 12:12:44.114150,DEF,sell,144.11,19
2026-11-22 16:18:06.771630,DEF,buy,139.73,6
2026-11-23 08:30:26.867936,DEF,buy,138.26,13
2026-11-24 15:52:22.329833,ABC,sell,138.44,53
2026-11-26 01:04:33.804259,ABC,buy,137.5,151
2026-11-26 21:17:12.598656,DEF,buy,136.27,8
2026-11-28 08:14:18.606217,ABC,buy,138.98,0
2026-11-29 19:08:35.479683,ABC,sell,141.56,13
2026-11-30 17:05:36.734642,DEF,buy,138.31,168
2026-12-01 18:57:03.612813,ABC,buy,142.26,90
2026-12-03 03:29:07.974550,ABC,sell,143.21,24
2026-12-04 11:55:42.477418,DEF,buy,141.46,109
2026-12-05 15:19:30.936273,ABC,buy,143.08,65
2026-12-06 11:38:00.626301,DEF,sell,148.52,54
2026-12-07 13:50:56.482593,ABC,buy,146.9,160
2026-12-08 08:09:04.113522,ABC,buy,145.9,51
2026-12-09 04:30:05.964512,DEF,buy,146.71,33
2026-12-09 22:59:14.138394,ABC,buy,149.56,25
2026-12-10 23:30:45.043765,ABC,buy,147.51,52
2026-12-11 14:29:41.435989,DEF,sell,153.48,51
2026-12-12 16:00:49.455184,DEF,sell,151.27,10
2026-12-13 18:23:12.573429,DEF,buy,145.86,38
2026-12-14 08:54:59.822691,ABC,buy,147.22,44
2026-12-15 07:54:32.721133,DEF,buy,145.59,159
2026-12-16 14:58:16.960564,DEF,buy,146.31,92
2026-12-17 08:04:06.181881,ABC,buy,147.14,89
2026-12-18 03:22:33.953062,ABC,buy,147.34,130
2026-12-19 06:53:51.634558,ABC,buy,146.46,11
2026-12-20 01:04:06.304233,DEF,buy,145.08,19
2026-12-20 21:59:46.938803,ABC,sell,149.36,0
2026-12-21 18:21:41.493983,ABC,sell,147.05,36
2026-12-22 07:35:43.199167,DEF,sell,149.23,29
2026-12-23 18:51:57.937236,ABC,buy,146.86,13
2026-12-24 14:19:19.082346,DEF,buy,145.17,7
2026-12-25 08:38:56.704907,DEF,buy,148.31,109
2026-12-26 06:33:07.114798,ABC,buy,146.08,159
2026-12-27 13:01:11.941895,ABC,sell,150.37,112
2026-12-28 15:36:59.745850,DEF,buy,144.77,128
2026-12-29 18:06:14.080856,DEF,sell,149.63,116
2026-12-30 22:24:05.481499,ABC,sell,150.19,48
2026-12-31 17:55:57.665698,DEF,sell,152.37,225
2027-01-01 10:36:04.540835,DEF,buy,148.18,62
2027-01-02 20:27:28.485799,DEF,buy,149.82,135
2027-01-03 17:54:43.589559,DEF,buy,147.92,205
2027-01-04 10:26:53.663358,ABC,sell,151.71,51
2027-01-05 06:59:25.898501,DEF,sell,149.7,126
2027-01-06 03:55:00.447111,DEF,sell,150.04,262
2027-01-06 18:14:25.336418,ABC,sell,152.55,1
2027-01-07 09:18:23.371276,ABC,buy,147.09,71
2027-01-08 20:57:01.467756,ABC,sell,151.22,55
2027-01-09 23:52:56.989545,ABC,buy,146.97,188
2027-01-11 06:53:41.451896,ABC,buy,144.55,91
2027-01-12 14:52:58.694592,ABC,buy,143.71,80
2027-01-13 08:07:01.053461,DEF,sell,148.4,7
2027-01-14 04:39:18.028129,ABC,buy,144.09,120
2027-01-15 12:08:38.577970,ABC,sell,147.72,88
2027-01-16 07:41:42.282275,DEF,sell,147.41,127
2027-01-17 02:11:00.854261,ABC,buy,145.12,42
2027-01-18 01:03:03.859169,DEF,buy,147.13,113
2027-01-19 01:06:52.093029,ABC,buy,144.81,65
2027-01-20 04:53:39.314901,ABC,sell,147.92,133
2027-01-20 17:37:07.928912,ABC,buy,146.0,21
2027-01-21 14:21:50.410344,ABC,buy,145.96,103
2027-01-23 00:53:51.299124,ABC,buy,144.82,80
2027-01-23 18:49:11.297795,ABC,sell,149.19,51
2027-01-25 01:19:31.322788,DEF,sell,151.85,5
2027-01-26 06:50:57.085454,ABC,buy,147.68,21
2027-01-27 03:18:40.405501,ABC,sell,150.57,2
2027-01-27 19:10:29.048380,DEF,buy,146.97,69
2027-01-28 20:30:05.915110,DEF,buy,147.02,108
2027-01-29 19:38:22.383720,ABC,buy,146.07,78
2027-01-31 01:08:57.803871,ABC,buy,144.93,79
2027-02-01 08:16:32.467886,DEF,sell,150.76,55
2027-02-02 13:13:09.544341,ABC,sell,147.13,189
2027-02-03 23:18:04.130691,ABC,sell,148.54,16
2027-02-04 22:51:24.455604,ABC,buy,145.1,188
2027-02-05 21:29:01.025133,DEF,sell,148.94,185
2027-02-06 11:58:09.078772,ABC,sell,149.01,35
2027-02-07 23:38:47.544354,DEF,sell,150.33,203
2027-02-09 04:24:44.362050,DEF,sell,152.55,33
2027-02-10 03:14:44.680689,DEF,buy,147.96,105
2027-02-11 06:26:20.743457,ABC,buy,147.87,67
2027-02-12 14:44:22.955272,ABC,buy,147.09,61
2027-02-13 09:04:54.083049,DEF,sell,151.64,153
